date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2216-04-18,Эльфийская пыльца,Нокрон,9.96,75.18889947212539,3.25,5.22,clear,8.56,9.34,8.36,8.93,8.36,8.8,6.710000000000001,504.52
2216-04-19,Эльфийская пыльца,Нокрон,9.96,67.09330517823331,3.67,5.18,clear,8.56,9.34,8.35,8.93,8.35,8.8,6.290000000000001,422.02
2216-04-20,Эльфийская пыльца,Нокрон,9.96,85.5674729160559,4.09,5.15,rain,8.56,9.38,8.34,8.93,8.34,8.8,5.870000000000001,502.28
2216-04-21,Эльфийская пыльца,Нокрон,9.96,73.86234007149196,4.52,5.13,clear,8.56,9.42,8.33,8.93,8.33,8.81,5.440000000000001,401.81
2216-04-22,Эльфийская пыльца,Нокрон,9.96,88.56361399091217,4.94,5.11,rain,8.56,9.47,8.31,8.93,8.31,8.82,5.0200000000000005,444.59
2216-04-23,Эльфийская пыльца,Нокрон,9.99,62.475818901231136,5.36,5.1,clear,8.56,9.51,8.3,8.93,8.3,8.82,4.63,289.26
2216-04-24,Эльфийская пыльца,Нокрон,9.99,90.95294870055314,5.78,5.1,snow,8.56,9.58,8.3,8.93,8.3,8.84,4.21,382.91
2216-04-25,Эльфийская пыльца,Нокрон,9.99,62.83066220837043,6.2,5.1,clear,8.56,9.66,8.3,8.93,8.3,8.86,3.79,238.13
2216-04-26,Эльфийская пыльца,Нокрон,9.99,53.85139476575468,6.63,5.12,clear,8.56,9.74,8.3,8.93,8.3,8.88,3.3600000000000003,180.94
2216-04-27,Эльфийская пыльца,Нокрон,9.99,54.503047104830294,7.05,5.14,clear,8.56,9.81,8.3,8.93,8.3,8.9,2.9400000000000004,160.24
2216-04-28,Эльфийская пыльца,Нокрон,9.99,78.82519459588741,7.47,5.17,clear,8.56,9.81,8.3,8.93,8.3,8.9,2.5200000000000005,198.64
2216-04-29,Эльфийская пыльца,Нокрон,10.0,80.31330654040995,5.44,5.16,hot,8.8,9.81,8.3,8.92,8.3,8.96,4.56,366.23
2216-04-30,Эльфийская пыльца,Нокрон,10.0,74.30763741229285,5.4,5.15,snow,8.8,9.81,8.3,8.92,8.3,8.96,4.6,341.82
2216-05-01,Эльфийская пыльца,Нокрон,10.0,65.52182253584549,5.36,5.13,clear,8.8,9.81,8.3,8.92,8.3,8.96,4.64,304.02
2216-05-02,Эльфийская пыльца,Нокрон,10.0,79.41189339615855,5.31,5.12,snow,8.8,9.81,8.3,8.91,8.3,8.96,4.69,372.44
2216-05-03,Эльфийская пыльца,Нокрон,10.0,81.56748147434419,5.27,5.1,rain,8.8,9.81,8.39,8.91,8.39,8.98,4.73,385.81
2216-05-04,Эльфийская пыльца,Нокрон,10.0,66.1700350338955,5.23,5.08,clear,8.8,9.81,8.48,8.89,8.48,9.0,4.77,315.63
2216-05-05,Эльфийская пыльца,Нокрон,10.0,86.76186708160965,5.19,5.06,rain,8.8,9.81,8.48,8.87,8.48,8.99,4.81,417.32
2216-05-06,Эльфийская пыльца,Нокрон,10.0,84.71920831489754,5.15,5.04,hot,8.8,9.81,8.48,8.87,8.48,8.99,4.85,410.89
2216-05-07,Эльфийская пыльца,Нокрон,10.0,54.60231895092104,5.1,5.01,clear,8.8,9.81,8.48,8.87,8.48,8.99,4.9,267.55
2216-05-08,Эльфийская пыльца,Нокрон,10.0,70.7131599791739,5.06,4.99,hot,8.8,9.81,8.48,8.87,8.48,8.99,4.94,349.32
2216-05-09,Эльфийская пыльца,Нокрон,10.0,81.5230051299502,5.02,4.96,snow,8.8,9.83,8.48,8.87,8.48,9.0,4.98,405.98
2216-05-10,Эльфийская пыльца,Нокрон,10.0,81.96528484430961,4.98,4.93,hot,8.85,9.85,8.48,8.87,8.48,9.01,5.02,411.47
2216-05-11,Эльфийская пыльца,Нокрон,10.23,65.2703156403214,4.94,4.9,hot,8.91,9.85,8.48,8.87,8.48,9.03,5.29,345.28
2216-05-12,Эльфийская пыльца,Нокрон,10.23,63.89956897042729,4.89,4.87,clear,8.96,9.85,8.48,8.87,8.48,9.04,5.340000000000001,341.22
2216-05-13,Эльфийская пыльца,Нокрон,10.23,81.92874216623783,4.85,4.84,rain,8.96,9.85,8.48,8.94,8.48,9.06,5.380000000000001,440.78
2216-05-14,Эльфийская пыльца,Нокрон,10.23,73.34874737671916,4.81,4.81,snow,8.96,9.85,8.46,9.02,8.46,9.07,5.420000000000001,397.55
2216-05-15,Эльфийская пыльца,Нокрон,10.23,62.512275478387544,4.83,4.78,clear,8.96,9.85,8.43,9.02,8.43,9.07,5.4,337.57
2216-05-16,Эльфийская пыльца,Нокрон,10.23,46.4907647859115,4.84,4.75,clear,8.96,9.85,8.43,9.02,8.43,9.07,5.390000000000001,250.59
2216-05-17,Эльфийская пыльца,Нокрон,10.23,65.96545021229903,4.86,4.72,hot,8.96,9.85,8.43,9.02,8.43,9.07,5.37,354.23
2216-05-18,Эльфийская пыльца,Нокрон,10.23,75.31962250089838,4.88,4.69,rain,8.96,9.85,8.43,9.02,8.43,9.07,5.3500000000000005,402.96
2216-05-19,Эльфийская пыльца,Нокрон,10.23,47.02100893479154,4.9,4.67,clear,8.96,9.92,8.43,9.02,8.43,9.08,5.33,250.62
2216-05-20,Эльфийская пыльца,Нокрон,10.23,45.79183628451546,4.91,4.66,clear,8.96,9.92,8.43,9.02,8.43,9.08,5.32,243.61
2216-05-21,Эльфийская пыльца,Нокрон,10.23,64.6097631157648,4.93,4.65,hot,8.96,9.92,8.43,9.02,8.43,9.08,5.300000000000001,342.43
2216-05-22,Эльфийская пыльца,Нокрон,10.23,49.39059192504774,4.95,4.65,clear,8.96,9.92,8.43,9.02,8.43,9.08,5.28,260.78
2216-05-23,Эльфийская пыльца,Нокрон,10.23,43.79815960915274,4.96,4.66,clear,9.06,9.92,8.43,9.02,8.43,9.11,5.2700000000000005,230.82
2216-05-24,Эльфийская пыльца,Нокрон,10.23,65.97624799536571,4.98,4.67,snow,9.15,9.92,8.43,9.0,8.43,9.12,5.25,346.38
2216-05-25,Эльфийская пыльца,Нокрон,10.23,70.62108186489121,5.0,4.68,hot,9.25,9.9,8.43,8.98,8.43,9.14,5.23,369.35
2216-05-26,Эльфийская пыльца,Нокрон,10.2,74.2248396088825,5.02,4.7,rain,9.25,9.9,8.43,8.96,8.43,9.14,5.18,384.48
2216-05-27,Эльфийская пыльца,Нокрон,10.2,60.37753955595762,5.03,4.73,clear,9.25,9.9,8.58,8.96,8.58,9.17,5.169999999999999,312.15
2216-05-28,Эльфийская пыльца,Нокрон,10.2,60.01948306619763,5.05,4.75,hot,9.25,9.9,8.73,8.96,8.73,9.21,5.1499999999999995,309.1
2216-05-29,Эльфийская пыльца,Нокрон,10.2,67.82974821302125,5.06,4.77,rain,9.25,9.9,8.73,8.96,8.73,9.21,5.14,348.64
2216-05-30,Эльфийская пыльца,Нокрон,10.2,55.36236766821955,5.08,4.79,clear,9.25,9.9,8.73,8.96,8.73,9.21,5.119999999999999,283.46
2216-05-31,Эльфийская пыльца,Нокрон,10.2,70.39543321606295,5.09,4.8,snow,9.25,9.9,8.73,8.96,8.73,9.21,5.109999999999999,359.72
2216-06-01,Эльфийская пыльца,Нокрон,10.2,47.46107747226198,5.11,4.81,clear,9.25,9.9,8.73,8.96,8.73,9.21,5.089999999999999,241.58
2216-06-02,Эльфийская пыльца,Нокрон,10.2,46.45924464954229,5.12,4.82,clear,9.37,9.9,8.73,8.98,8.73,9.25,5.079999999999999,236.01
2216-06-03,Эльфийская пыльца,Нокрон,10.2,62.088055045929835,5.14,4.83,rain,9.37,9.9,8.73,9.0,8.73,9.25,5.06,314.17
2216-06-04,Эльфийская пыльца,Нокрон,10.2,48.920556344994296,5.15,4.85,clear,9.37,9.9,8.73,9.0,8.73,9.25,5.049999999999999,247.05
2216-06-05,Эльфийская пыльца,Нокрон,10.47,40.29269990326211,5.17,4.87,clear,9.36,9.9,8.74,9.0,8.74,9.25,5.300000000000001,213.55
2216-06-06,Эльфийская пыльца,Нокрон,10.47,45.85166429262214,5.18,4.88,clear,9.35,9.9,8.75,9.0,8.75,9.25,5.290000000000001,242.56
2216-06-07,Эльфийская пыльца,Нокрон,10.47,75.47367142940585,5.2,4.9,snow,9.33,9.9,8.76,9.0,8.76,9.25,5.2700000000000005,397.75
2216-06-08,Эльфийская пыльца,Нокрон,10.47,69.07489808155984,5.21,4.92,rain,9.32,9.9,8.76,9.0,8.76,9.24,5.260000000000001,363.33
2216-06-09,Эльфийская пыльца,Нокрон,10.47,73.54532970526373,5.22,4.95,hot,9.31,9.9,8.76,9.0,8.76,9.24,5.250000000000001,386.11
2216-06-10,Эльфийская пыльца,Нокрон,10.47,53.98574523064898,5.23,4.97,clear,9.31,9.92,8.76,9.0,8.76,9.25,5.24,282.89
2216-06-11,Эльфийская пыльца,Нокрон,10.47,65.23676943620386,5.24,5.0,rain,9.31,9.94,8.76,9.0,8.76,9.25,5.23,341.19
2216-06-12,Эльфийская пыльца,Нокрон,10.47,67.64011421540954,5.26,5.02,hot,9.31,9.96,8.76,9.0,8.76,9.26,5.210000000000001,352.4
2216-06-13,Эльфийская пыльца,Нокрон,10.47,80.09362394782778,5.27,5.05,rain,9.31,9.98,8.76,9.0,8.76,9.26,5.200000000000001,416.49
2216-06-14,Эльфийская пыльца,Нокрон,10.47,73.86311734380871,5.28,5.08,snow,9.31,9.98,8.76,9.17,8.76,9.3,5.19,383.35
2216-06-15,Эльфийская пыльца,Нокрон,10.47,56.481209423951896,5.29,5.11,clear,9.31,9.98,8.76,9.17,8.76,9.3,5.180000000000001,292.57
2216-06-16,Эльфийская пыльца,Нокрон,10.47,70.63060148987161,5.3,5.14,hot,9.31,9.98,8.76,9.17,8.76,9.3,5.170000000000001,365.16
2216-06-17,Эльфийская пыльца,Нокрон,10.47,53.50572046425445,5.31,5.18,clear,9.31,9.98,8.76,9.17,8.76,9.3,5.160000000000001,276.09
2216-06-18,Эльфийская пыльца,Нокрон,10.47,87.5856393393073,5.32,5.21,snow,9.3,9.98,8.76,9.17,8.76,9.3,5.15,451.07
2216-06-19,Эльфийская пыльца,Нокрон,10.46,81.23304383390655,5.33,5.23,hot,9.3,10.01,8.76,9.17,8.76,9.31,5.130000000000001,416.73
2216-06-20,Эльфийская пыльца,Нокрон,10.46,76.15463906688079,5.34,5.24,snow,9.3,10.04,8.76,9.17,8.76,9.32,5.120000000000001,389.91
2216-06-21,Эльфийская пыльца,Нокрон,10.46,64.65943422169934,5.36,5.25,clear,9.3,10.07,8.77,9.17,8.77,9.33,5.1000000000000005,329.76
2216-06-22,Эльфийская пыльца,Нокрон,10.46,59.184272192332884,5.37,5.25,clear,9.3,10.09,8.77,9.34,8.77,9.38,5.090000000000001,301.25
2216-06-23,Эльфийская пыльца,Нокрон,10.46,68.22008976226192,5.38,5.24,clear,9.3,10.12,8.78,9.34,8.78,9.39,5.080000000000001,346.56
2216-06-24,Эльфийская пыльца,Нокрон,10.46,80.22992113955678,5.39,5.23,snow,9.3,10.15,8.78,9.34,8.78,9.39,5.070000000000001,406.77
2216-06-25,Эльфийская пыльца,Нокрон,10.46,80.55578183793868,5.17,5.2,rain,9.3,10.18,8.78,9.34,8.78,9.4,5.290000000000001,426.14
2216-06-26,Эльфийская пыльца,Нокрон,10.46,65.52636214659098,4.95,5.17,clear,9.32,10.18,8.78,9.34,8.78,9.41,5.510000000000001,361.05
2216-06-27,Эльфийская пыльца,Нокрон,10.46,63.55826577889731,4.73,5.12,clear,9.34,10.15,8.78,9.34,8.78,9.4,5.73,364.19
2216-06-28,Эльфийская пыльца,Нокрон,10.46,78.84605345504376,4.51,5.11,clear,9.35,10.11,8.78,9.34,8.78,9.4,5.950000000000001,469.13
2216-06-29,Эльфийская пыльца,Нокрон,10.46,95.75941663675671,4.28,5.09,snow,9.37,10.08,8.78,9.34,8.78,9.39,6.180000000000001,591.79
2216-06-30,Эльфийская пыльца,Нокрон,10.46,93.47018678215868,4.06,5.07,hot,9.39,10.08,8.78,9.34,8.78,9.4,6.400000000000001,598.21
2216-07-01,Эльфийская пыльца,Нокрон,10.58,69.35314798908755,3.84,5.04,clear,9.39,10.08,8.78,9.34,8.78,9.4,6.74,467.44
2216-07-02,Эльфийская пыльца,Нокрон,10.58,97.00559031157555,3.62,5.02,rain,9.39,10.08,8.91,9.34,8.91,9.43,6.96,675.16
2216-07-03,Эльфийская пыльца,Нокрон,10.58,97.49603361834343,3.4,4.98,snow,9.39,10.08,9.05,9.34,9.05,9.46,7.18,700.02
2216-07-04,Эльфийская пыльца,Нокрон,10.58,66.86383292532548,3.18,4.95,clear,9.39,10.08,9.05,9.34,9.05,9.46,7.4,494.79
2216-07-05,Эльфийская пыльца,Нокрон,10.58,65.27981149187494,3.56,4.92,clear,9.39,10.08,9.05,9.34,9.05,9.46,7.02,458.26
2216-07-06,Эльфийская пыльца,Нокрон,10.58,89.00463167036457,3.93,4.91,hot,9.39,10.08,9.05,9.49,9.05,9.5,6.65,591.88
2216-07-07,Эльфийская пыльца,Нокрон,10.58,81.06705745796125,4.31,4.89,clear,9.39,10.12,9.07,9.49,9.07,9.52,6.2700000000000005,508.29
2216-07-08,Эльфийская пыльца,Нокрон,10.58,96.59993472511394,4.69,4.89,hot,9.39,10.17,9.08,9.49,9.08,9.53,5.89,568.97
2216-07-09,Эльфийская пыльца,Нокрон,10.58,86.11130580333584,5.07,4.89,snow,9.39,10.17,9.1,9.49,9.1,9.54,5.51,474.47
2216-07-10,Эльфийская пыльца,Нокрон,10.58,98.62137466627254,5.44,4.9,snow,9.39,10.17,9.12,9.49,9.12,9.54,5.14,506.91
2216-07-11,Эльфийская пыльца,Нокрон,10.58,72.85592369715614,5.82,4.91,clear,9.42,10.17,9.13,9.49,9.13,9.55,4.76,346.79
2216-07-12,Эльфийская пыльца,Нокрон,10.58,102.45698460505842,6.2,4.94,snow,9.46,10.17,9.15,9.49,9.15,9.57,4.38,448.76
2216-07-13,Эльфийская пыльца,Нокрон,10.58,96.76670637991874,6.57,4.96,hot,9.46,10.17,9.15,9.55,9.15,9.58,4.01,388.03
2216-07-14,Эльфийская пыльца,Нокрон,10.53,80.7893802394975,6.95,5.0,clear,9.46,10.17,9.15,9.6,9.15,9.6,3.579999999999999,289.23
2216-07-15,Эльфийская пыльца,Нокрон,10.53,87.06284980703701,6.72,5.03,clear,9.46,10.18,9.15,9.66,9.15,9.61,3.8099999999999996,331.71
2216-07-16,Эльфийская пыльца,Нокрон,10.53,82.15759279108846,6.48,5.06,clear,9.46,10.19,9.15,9.71,9.15,9.63,4.049999999999999,332.74
2216-07-17,Эльфийская пыльца,Нокрон,10.53,92.53148010301815,6.25,5.08,snow,9.46,10.2,9.15,9.77,9.15,9.64,4.279999999999999,396.03
2216-07-18,Эльфийская пыльца,Нокрон,10.53,92.84505562756453,6.01,5.1,hot,9.46,10.21,9.15,9.77,9.15,9.65,4.52,419.66
2216-07-19,Эльфийская пыльца,Нокрон,10.53,81.69381311270013,5.78,5.11,clear,9.46,10.21,9.15,9.77,9.15,9.65,4.749999999999999,388.05
2216-07-20,Эльфийская пыльца,Нокрон,10.53,97.26517871672661,5.55,5.12,snow,9.46,10.21,9.15,9.77,9.15,9.65,4.9799999999999995,484.38
2216-07-21,Эльфийская пыльца,Нокрон,10.53,74.61035431226053,5.31,5.13,clear,9.44,10.21,9.15,9.77,9.15,9.64,5.22,389.47
2216-07-22,Эльфийская пыльца,Нокрон,10.53,75.95853463569509,5.08,5.13,clear,9.44,10.21,9.15,9.77,9.15,9.64,5.449999999999999,413.97
2216-07-23,Эльфийская пыльца,Нокрон,10.53,91.31042095213142,4.84,5.13,hot,9.44,10.3,9.15,9.77,9.15,9.66,5.6899999999999995,519.56
2216-07-24,Эльфийская пыльца,Нокрон,10.53,73.70591573080422,4.61,5.12,clear,9.44,10.39,9.15,9.79,9.15,9.69,5.919999999999999,436.34
2216-07-25,Эльфийская пыльца,Нокрон,10.53,99.18584946209347,4.38,5.11,hot,9.44,10.39,9.3,9.82,9.3,9.74,6.1499999999999995,609.99
2216-07-26,Эльфийская пыльца,Нокрон,10.53,82.43705902335877,4.14,5.1,clear,9.44,10.39,9.45,9.84,9.44,9.78,6.39,526.77
2216-07-27,Эльфийская пыльца,Нокрон,10.51,98.9050113456906,3.91,5.08,hot,9.44,10.39,9.45,9.86,9.44,9.78,6.6,652.77
2216-07-28,Эльфийская пыльца,Нокрон,10.51,90.29073361899229,3.67,5.06,rain,9.44,10.39,9.45,9.86,9.44,9.78,6.84,617.59
2216-07-29,Эльфийская пыльца,Нокрон,10.51,100.83691291517549,3.44,5.03,hot,9.42,10.39,9.45,9.86,9.42,9.78,7.07,712.92
2216-07-30,Эльфийская пыльца,Нокрон,10.51,75.94808165512686,3.69,5.01,clear,9.4,10.39,9.45,9.86,9.4,9.77,6.82,517.97
2216-07-31,Эльфийская пыльца,Нокрон,10.51,78.14403338102485,3.95,4.99,clear,9.4,10.39,9.45,9.86,9.4,9.77,6.56,512.62
2216-08-01,Эльфийская пыльца,Нокрон,10.51,74.84233781651582,4.2,4.97,clear,9.4,10.39,9.45,9.86,9.4,9.77,6.31,472.26
2216-08-02,Эльфийская пыльца,Нокрон,10.51,83.69005517672736,4.46,4.96,clear,9.4,10.39,9.45,9.86,9.4,9.77,6.05,506.32
2216-08-03,Эльфийская пыльца,Нокрон,10.51,105.61152566596411,4.71,4.95,rain,9.4,10.39,9.45,9.86,9.4,9.77,5.8,612.55
2216-08-04,Эльфийская пыльца,Нокрон,10.51,68.5976973913496,4.96,4.95,clear,9.4,10.39,9.45,9.86,9.4,9.77,5.55,380.72
2216-08-05,Эльфийская пыльца,Нокрон,10.51,63.129591842129464,5.22,4.95,clear,9.4,10.39,9.45,9.87,9.4,9.78,5.29,333.96
2216-08-06,Эльфийская пыльца,Нокрон,10.51,98.09911508268019,5.47,4.95,hot,9.4,10.39,9.45,9.88,9.4,9.78,5.04,494.42
2216-08-07,Эльфийская пыльца,Нокрон,10.51,76.91276272092173,5.73,4.96,clear,9.4,10.39,9.47,9.88,9.4,9.78,4.779999999999999,367.64
2216-08-08,Эльфийская пыльца,Нокрон,10.51,92.49280997163943,5.98,4.97,clear,9.4,10.39,9.49,9.88,9.4,9.79,4.529999999999999,418.99
2216-08-09,Эльфийская пыльца,Нокрон,10.51,69.07020411445166,6.23,4.99,clear,9.4,10.39,9.52,9.88,9.4,9.8,4.279999999999999,295.62
2216-08-10,Эльфийская пыльца,Нокрон,10.63,88.83909554366102,6.49,5.01,hot,9.4,10.39,9.54,9.88,9.4,9.8,4.140000000000001,367.79
2216-08-11,Эльфийская пыльца,Нокрон,10.63,81.68098476086953,6.74,5.04,hot,9.4,10.44,9.54,9.88,9.4,9.82,3.8900000000000006,317.74
2216-08-12,Эльфийская пыльца,Нокрон,10.63,86.20945887287834,7.0,5.07,clear,9.4,10.48,9.54,9.88,9.4,9.83,3.630000000000001,312.94
2216-08-13,Эльфийская пыльца,Нокрон,10.63,70.18473897430498,7.25,5.1,clear,9.42,10.53,9.54,9.88,9.42,9.84,3.380000000000001,237.22
2216-08-14,Эльфийская пыльца,Нокрон,10.63,94.9329134257674,7.07,5.13,snow,9.43,10.57,9.54,9.88,9.43,9.86,3.5600000000000005,337.96
2216-08-15,Эльфийская пыльца,Нокрон,10.63,90.10578895415904,6.89,5.15,snow,9.44,10.62,9.54,9.96,9.44,9.89,3.740000000000001,337.0
2216-08-16,Эльфийская пыльца,Нокрон,10.63,63.50155320608872,6.71,5.18,clear,9.46,10.62,9.54,10.04,9.46,9.91,3.920000000000001,248.93
2216-08-17,Эльфийская пыльца,Нокрон,10.63,57.492667200182915,6.53,5.2,clear,9.48,10.62,9.54,10.12,9.48,9.94,4.1000000000000005,235.72
2216-08-18,Эльфийская пыльца,Нокрон,10.63,62.09315659954357,6.35,5.22,clear,9.49,10.62,9.54,10.12,9.49,9.94,4.280000000000001,265.76
2216-08-19,Эльфийская пыльца,Нокрон,10.67,85.53926260543223,6.16,5.23,rain,9.49,10.62,9.54,10.12,9.49,9.94,4.51,385.78
2216-08-20,Эльфийская пыльца,Нокрон,10.67,61.95125240817508,5.98,5.24,clear,9.49,10.62,9.54,10.12,9.49,9.94,4.6899999999999995,290.55
2216-08-21,Эльфийская пыльца,Нокрон,10.67,62.11928432755143,5.8,5.25,clear,9.49,10.62,9.54,10.12,9.49,9.94,4.87,302.52
2216-08-22,Эльфийская пыльца,Нокрон,10.67,60.97791405080806,5.62,5.25,clear,9.54,10.62,9.54,10.12,9.54,9.95,5.05,307.94
2216-08-23,Эльфийская пыльца,Нокрон,10.67,73.28043228071067,5.44,5.25,hot,9.6,10.62,9.61,10.12,9.6,9.99,5.2299999999999995,383.26
2216-08-24,Эльфийская пыльца,Нокрон,10.67,77.47097000623151,5.26,5.25,clear,9.6,10.62,9.61,10.13,9.6,9.99,5.41,419.12
2216-08-25,Эльфийская пыльца,Нокрон,10.67,88.46345175119316,5.08,5.26,snow,9.6,10.62,9.61,10.14,9.6,9.99,5.59,494.51
2216-08-26,Эльфийская пыльца,Нокрон,10.8,58.06278550123731,5.35,5.27,clear,9.6,10.62,9.61,10.15,9.6,9.99,5.450000000000001,316.44
2216-08-27,Эльфийская пыльца,Нокрон,10.8,77.35736484083675,5.62,5.28,snow,9.6,10.62,9.61,10.17,9.6,10.0,5.180000000000001,400.71
2216-08-28,Эльфийская пыльца,Нокрон,10.8,46.81768837882948,5.88,5.31,clear,9.6,10.72,9.61,10.18,9.6,10.03,4.920000000000001,230.34
2216-08-29,Эльфийская пыльца,Нокрон,10.8,79.59141305803679,6.15,5.35,hot,9.6,10.81,9.61,10.19,9.6,10.05,4.65,370.1
2216-08-30,Эльфийская пыльца,Нокрон,10.8,72.20407504699332,6.42,5.39,clear,9.6,10.91,9.61,10.2,9.6,10.08,4.380000000000001,316.25
2216-08-31,Эльфийская пыльца,Нокрон,10.8,79.93187262157663,6.46,5.44,snow,9.61,10.91,9.61,10.2,9.61,10.08,4.340000000000001,346.9
2216-09-01,Эльфийская пыльца,Нокрон,10.8,75.52578733478536,6.51,5.49,snow,9.61,10.91,9.61,10.2,9.61,10.08,4.290000000000001,324.01
2216-09-02,Эльфийская пыльца,Нокрон,10.82,81.44072934470981,6.56,5.54,hot,9.61,10.92,9.61,10.2,9.61,10.09,4.260000000000001,346.94
2216-09-03,Эльфийская пыльца,Нокрон,10.82,58.43726238074238,6.6,5.59,clear,9.61,10.93,9.58,10.2,9.58,10.08,4.220000000000001,246.61
2216-09-04,Эльфийская пыльца,Нокрон,10.82,61.967623984793086,6.64,5.64,clear,9.61,10.94,9.55,10.19,9.55,10.07,4.180000000000001,259.02
2216-09-05,Эльфийская пыльца,Нокрон,10.82,60.66084733966187,6.69,5.68,clear,9.61,10.94,9.55,10.18,9.55,10.07,4.13,250.53
2216-09-06,Эльфийская пыльца,Нокрон,10.82,52.38457667851021,6.74,5.71,clear,9.61,10.94,9.54,10.18,9.54,10.07,4.08,213.73
2216-09-07,Эльфийская пыльца,Нокрон,10.82,64.42032992420287,6.78,5.74,hot,9.61,10.94,9.54,10.17,9.54,10.06,4.04,260.26
2216-09-08,Эльфийская пыльца,Нокрон,10.82,64.94625767932318,6.82,5.76,clear,9.61,10.94,9.53,10.17,9.53,10.06,4.0,259.79
2216-09-09,Эльфийская пыльца,Нокрон,10.83,63.03125829883065,6.87,5.78,clear,9.61,10.94,9.53,10.17,9.53,10.06,3.96,249.6
2216-09-10,Эльфийская пыльца,Нокрон,10.83,78.62038411957175,6.92,5.79,snow,9.83,10.94,9.52,10.17,9.52,10.12,3.91,307.41
2216-09-11,Эльфийская пыльца,Нокрон,10.83,77.58442216343975,6.96,5.8,hot,9.83,10.94,9.52,10.17,9.52,10.12,3.87,300.25
2216-09-12,Эльфийская пыльца,Нокрон,10.83,69.04162661098133,6.22,5.79,snow,9.83,10.94,9.51,10.28,9.51,10.14,4.61,318.28
2216-09-13,Эльфийская пыльца,Нокрон,10.83,61.49927733045072,5.48,5.77,clear,9.83,10.94,9.51,10.39,9.51,10.17,5.35,329.02
2216-09-14,Эльфийская пыльца,Нокрон,10.83,52.62597799153176,4.74,5.74,clear,9.83,10.94,9.51,10.39,9.51,10.17,6.09,320.49
2216-09-15,Эльфийская пыльца,Нокрон,10.83,73.98862395156623,4.0,5.7,snow,9.83,10.94,9.51,10.39,9.51,10.17,6.83,505.34
2216-09-16,Эльфийская пыльца,Нокрон,10.83,73.39356659757871,3.26,5.66,hot,9.83,10.94,9.51,10.39,9.51,10.17,7.57,555.59
2216-09-17,Эльфийская пыльца,Нокрон,10.83,71.74076173749533,3.35,5.62,snow,9.83,10.94,9.51,10.39,9.51,10.17,7.48,536.62
2216-09-18,Эльфийская пыльца,Нокрон,10.83,75.4333849962146,3.45,5.58,hot,9.83,10.94,9.51,10.39,9.51,10.17,7.38,556.7
2216-09-19,Эльфийская пыльца,Нокрон,10.83,48.678959732833476,3.54,5.55,clear,9.83,10.92,9.51,10.39,9.51,10.16,7.29,354.87
2216-09-20,Эльфийская пыльца,Нокрон,10.83,56.05363366859753,3.63,5.53,clear,9.83,10.9,9.51,10.39,9.51,10.16,7.2,403.59
2216-09-21,Эльфийская пыльца,Нокрон,10.83,57.5378833801241,3.73,5.51,clear,9.9,10.88,9.51,10.39,9.51,10.17,7.1,408.52
2216-09-22,Эльфийская пыльца,Нокрон,11.12,83.0619439442458,3.82,5.5,snow,9.97,10.86,9.51,10.39,9.51,10.18,7.299999999999999,606.35
2216-09-23,Эльфийская пыльца,Нокрон,11.12,65.3788537569072,3.91,5.49,clear,9.97,10.84,9.51,10.39,9.51,10.18,7.209999999999999,471.38
2216-09-24,Эльфийская пыльца,Нокрон,11.12,68.92987372869328,4.01,5.48,rain,9.97,10.84,9.59,10.34,9.59,10.18,7.109999999999999,490.09
2216-09-25,Эльфийская пыльца,Нокрон,11.12,75.91476742385753,4.1,5.49,clear,9.97,10.84,9.68,10.3,9.68,10.2,7.02,532.92
2216-09-26,Эльфийская пыльца,Нокрон,11.12,71.49047432257588,4.17,5.5,clear,9.97,10.84,9.68,10.3,9.68,10.2,6.949999999999999,496.86
2216-09-27,Эльфийская пыльца,Нокрон,11.12,59.21945337840314,4.25,5.51,clear,9.97,10.84,9.68,10.3,9.68,10.2,6.869999999999999,406.84
2216-09-28,Эльфийская пыльца,Нокрон,11.12,80.26499065235032,4.32,5.52,rain,9.97,10.84,9.68,10.3,9.68,10.2,6.799999999999999,545.8
2216-09-29,Эльфийская пыльца,Нокрон,11.12,72.72410475084871,4.4,5.53,clear,9.97,10.84,9.68,10.3,9.68,10.2,6.719999999999999,488.71
2216-09-30,Эльфийская пыльца,Нокрон,11.12,74.36842934986615,4.47,5.53,clear,9.97,10.84,9.68,10.3,9.68,10.2,6.6499999999999995,494.55
2216-10-01,Эльфийская пыльца,Нокрон,11.12,63.97282487628403,4.55,5.53,clear,9.97,10.82,9.68,10.3,9.68,10.19,6.569999999999999,420.3
2216-10-02,Эльфийская пыльца,Нокрон,11.12,87.89393265758747,4.62,5.53,hot,9.97,10.79,9.68,10.3,9.68,10.18,6.499999999999999,571.31
2216-10-03,Эльфийская пыльца,Нокрон,11.12,84.29836484024851,4.7,5.53,clear,9.97,10.77,9.68,10.3,9.68,10.18,6.419999999999999,541.2
2216-10-04,Эльфийская пыльца,Нокрон,11.36,91.56503843897687,4.77,5.52,snow,9.97,10.75,9.68,10.3,9.68,10.18,6.59,603.41
2216-10-05,Эльфийская пыльца,Нокрон,11.36,87.07606951148085,4.84,5.51,rain,9.97,10.75,9.68,10.3,9.68,10.18,6.52,567.74
