date,tmin,tmax,tavg,prcp,snow_rain,wdir,wspd,wind_speed,wind_classification,pres,sunset_time,sunrise_time,daylight_hours
19.02.2016,-6.6,2.8,-2.4,0,no,,14.4,4.0,comfortable wind,1031.4,6:34:16,17:21:44,10h 47m 28s
20.02.2016,0.6,15.6,6.1,0.3,light rain,194,22.3,6.2,uncomfortable wind,1012.4,6:32:47,17:23:00,10h 50m 13s
21.02.2016,5.6,12.2,9.8,0,no,282,20.2,5.6,uncomfortable wind,1010.4,6:31:18,17:24:16,10h 52m 58s
22.02.2016,-1,6.1,4.3,0,no,30,13.3,3.7,comfortable wind,1019.9,6:29:47,17:25:31,10h 55m 44s
23.02.2016,-3.2,3.9,0.3,0,no,,18.4,5.1,comfortable wind,1029.9,6:28:16,17:26:46,10h 58m 30s
24.02.2016,3.3,13.9,3.8,15,moderate rain,43,19.4,5.4,comfortable wind,,6:26:43,17:28:01,11h 1m 18s
25.02.2016,5,16.7,12.1,20.6,heavy rain,205,35.6,9.9,uncomfortable wind,990.5,6:25:10,17:29:15,11h 4m 5s
26.02.2016,-3.2,5,3.5,0,no,286,30.6,8.5,uncomfortable wind,1003.9,6:23:36,17:30:29,11h 6m 53s
27.02.2016,-6,3.9,-1.9,0,no,,19.8,5.5,comfortable wind,1015.3,6:22:01,17:31:43,11h 9m 42s
28.02.2016,2.2,14.4,5.8,0,no,221,23.4,6.5,uncomfortable wind,1009.6,6:20:25,17:32:56,11h 12m 31s
29.02.2016,6.1,17.8,10.1,0,no,233,26.3,7.3,uncomfortable wind,1002.8,6:18:49,17:34:09,11h 15m 20s
01.03.2016,1.1,9.4,5.3,0,no,227,19.8,5.5,comfortable wind,1016.8,6:17:11,17:35:22,11h 18m 11s
02.03.2016,-3.8,11.7,6.1,9.4,moderate rain,254,31,8.6,uncomfortable wind,1003.5,6:15:34,17:36:35,11h 21m 1s
03.03.2016,-6,1.1,-2.6,0,no,308,15.5,4.3,comfortable wind,1021.4,6:13:55,17:37:47,11h 23m 52s
04.03.2016,-3.2,-0.5,-1.9,0.3,light snow,351,18.7,5.2,comfortable wind,1021.2,6:12:16,17:38:59,11h 26m 43s
05.03.2016,-4.9,1.1,-2.1,0,no,43,16.6,4.6,comfortable wind,1020.8,6:10:36,17:40:11,11h 29m 35s
06.03.2016,-1,5.6,1,0,no,,11.2,3.1,comfortable wind,1024.6,6:08:56,17:41:23,11h 32m 27s
07.03.2016,-1,10.6,3.6,0,no,,18.4,5.1,comfortable wind,1019.8,6:07:15,17:42:34,11h 35m 19s
08.03.2016,2.2,8.9,6.4,0,no,59,13.7,3.8,comfortable wind,1020.6,6:05:34,17:43:45,11h 38m 11s
09.03.2016,4.4,25,11.9,0,no,206,21.6,6.0,uncomfortable wind,1016.5,6:03:53,17:44:56,11h 41m 3s
10.03.2016,8.3,18.9,16.7,10.2,moderate rain,233,15.5,4.3,comfortable wind,,6:02:11,17:46:06,11h 43m 55s
11.03.2016,5,10,8.9,2.3,light rain,,11.2,3.1,comfortable wind,1017.4,6:00:28,17:47:16,11h 46m 48s
12.03.2016,2.2,15.6,7.3,0,no,237,18,5.0,comfortable wind,1021.1,5:58:46,17:48:26,11h 49m 40s
13.03.2016,7.2,17.2,12.4,0,no,,15.1,4.2,comfortable wind,,6:57:07,18:49:33,11h 52m 26s
14.03.2016,3.9,7.2,6,5.3,moderate rain,82,27.4,7.6,uncomfortable wind,1024.4,6:55:24,18:50:43,11h 55m 19s
15.03.2016,5,7.2,5.9,29,heavy rain,40,27.4,7.6,uncomfortable wind,1012.3,6:53:40,18:51:52,11h 58m 12s
16.03.2016,5,8.9,6.3,0.8,light rain,,13.3,3.7,comfortable wind,1010.2,6:51:56,18:53:02,12h 1m 6s
17.03.2016,6.1,17.8,9.5,1.8,light rain,,16.9,4.7,comfortable wind,1007.9,6:50:12,18:54:11,12h 3m 59s
18.03.2016,1.7,11.1,8.6,0.8,light rain,271,22.7,6.3,uncomfortable wind,1006,6:48:28,18:55:20,12h 6m 52s
19.03.2016,-1.6,7.2,2.8,0,no,314,18.4,5.1,comfortable wind,1017.5,6:46:44,18:56:28,12h 9m 44s
20.03.2016,-3.2,1.7,0.2,0.5,light rain,44,16.9,4.7,comfortable wind,1021.3,6:45:00,18:57:37,12h 12m 37s
21.03.2016,-2.1,6.7,0.8,5.6,moderate rain,329,16.2,4.5,comfortable wind,,6:43:16,18:58:46,12h 15m 30s
22.03.2016,0.6,9.4,4.3,0,no,256,24.1,6.7,uncomfortable wind,1015.7,6:41:31,18:59:54,12h 18m 23s
23.03.2016,5.6,17.2,9.3,0,no,225,18.7,5.2,comfortable wind,1014.3,6:39:47,19:01:02,12h 21m 15s
24.03.2016,2.2,6.1,4.6,0,no,62,26.3,7.3,uncomfortable wind,1021.7,6:38:02,19:02:10,12h 24m 8s
25.03.2016,2.8,7.8,3.8,4.1,light rain,,10.4,2.9,comfortable wind,1010.6,6:36:18,19:03:18,12h 27m 0s
26.03.2016,1.1,6.1,4.7,0,no,40,16.6,4.6,comfortable wind,1025.7,6:34:34,19:04:26,12h 29m 52s
27.03.2016,1.1,5.6,2.7,0,no,,12.2,3.4,comfortable wind,1028.8,6:32:50,19:05:34,12h 32m 44s
28.03.2016,3.3,8.3,4.6,10.4,moderate rain,94,18,5.0,comfortable wind,1007.7,6:31:06,19:06:42,12h 35m 36s
29.03.2016,3.3,10.6,7.5,0,no,295,33.1,9.2,uncomfortable wind,1005.6,6:29:22,19:07:50,12h 38m 28s
30.03.2016,1.1,15,6.7,0,no,245,19.4,5.4,comfortable wind,1023.1,6:27:39,19:08:57,12h 41m 18s
31.03.2016,6.1,21.7,12.8,0,no,213,36.7,10.2,uncomfortable wind,1013.4,6:25:55,19:10:05,12h 44m 10s
01.04.2016,15,20.6,17.3,1.3,light rain,210,28.8,8.0,uncomfortable wind,1002,6:24:12,19:11:13,12h 47m 1s
02.04.2016,5.6,15,11.6,8.1,moderate rain,224,14.4,4.0,comfortable wind,999.1,6:22:29,19:12:20,12h 49m 51s
03.04.2016,-1.6,6.1,3.3,12.4,moderate rain,,25.6,7.1,uncomfortable wind,999.8,6:20:47,19:13:28,12h 52m 41s
04.04.2016,-4.3,-1,-2.2,10.4,moderate snow,7,18,5.0,comfortable wind,,6:19:05,19:14:35,12h 55m 30s
05.04.2016,-5.5,2.8,-1.8,0,no,341,20.2,5.6,uncomfortable wind,1023.2,6:17:23,19:15:43,12h 58m 20s
06.04.2016,-3.8,5.6,0.7,0,no,201,16.2,4.5,comfortable wind,1025.3,6:15:42,19:16:50,13h 1m 8s
07.04.2016,5.6,14.4,9.4,26.2,heavy rain,175,26.6,7.4,uncomfortable wind,1006.1,6:14:02,19:17:58,13h 3m 56s
08.04.2016,2.8,11.7,9.6,0,no,237,24.1,6.7,uncomfortable wind,999.3,6:12:21,19:19:05,13h 6m 44s
09.04.2016,0,7.8,3.9,0,no,287,15.8,4.4,comfortable wind,1008,6:10:42,19:20:13,13h 9m 31s
10.04.2016,-0.5,9.4,3.9,0,no,285,19.1,5.3,comfortable wind,1021.3,6:09:03,19:21:20,13h 12m 17s
11.04.2016,5.6,15.6,8.9,0.3,light rain,195,27,7.5,uncomfortable wind,1021.9,6:07:24,19:22:28,13h 15m 4s
12.04.2016,6.1,15.6,12.8,5.6,moderate rain,239,25.6,7.1,uncomfortable wind,1016.4,6:05:46,19:23:36,13h 17m 50s
13.04.2016,3.3,10,7,0,no,10,16.6,4.6,comfortable wind,1027.3,6:04:09,19:24:43,13h 20m 34s
14.04.2016,3.3,9.4,6.1,0,no,26,16.9,4.7,comfortable wind,1028.2,6:02:32,19:25:51,13h 23m 19s
15.04.2016,3.3,12.2,7,0,no,26,18.4,5.1,comfortable wind,1030.1,6:00:56,19:26:58,13h 26m 2s
16.04.2016,5,12.2,8.2,0,no,,21.6,6.0,uncomfortable wind,1031.5,5:59:21,19:28:06,13h 28m 45s
17.04.2016,3.9,12.2,7.8,0,no,74,12.2,3.4,comfortable wind,1028.9,5:57:47,19:29:14,13h 31m 27s
18.04.2016,5.6,19.4,10.8,0,no,87,13.7,3.8,comfortable wind,1022.5,5:56:13,19:30:21,13h 34m 8s
19.04.2016,6.7,12.2,8.3,0.5,light rain,66,13.7,3.8,comfortable wind,1016.4,5:54:40,19:31:29,13h 36m 49s
20.04.2016,6.7,10.6,9.4,0,no,27,19.8,5.5,comfortable wind,1022,5:53:09,19:32:36,13h 39m 27s
21.04.2016,6.1,25,12.9,0,no,223,15.5,4.3,comfortable wind,1017.5,5:51:38,19:33:44,13h 42m 6s
22.04.2016,14.4,25.6,18.6,0,no,,12.6,3.5,comfortable wind,1011.6,5:50:08,19:34:51,13h 44m 43s
23.04.2016,8.9,17.8,15.3,2.3,light rain,315,13.3,3.7,comfortable wind,1009.5,5:48:39,19:35:59,13h 47m 20s
24.04.2016,5.6,10,9.1,0,no,57,15.5,4.3,comfortable wind,1016.3,5:47:11,19:37:06,13h 49m 55s
25.04.2016,6.7,13.9,9.1,0,no,156,7.2,2.0,comfortable wind,1015.9,5:45:44,19:38:13,13h 52m 29s
26.04.2016,2.8,10.6,7.3,6.9,moderate rain,40,21.6,6.0,uncomfortable wind,1010.8,5:44:18,19:39:21,13h 55m 3s
27.04.2016,2.8,16.7,7.3,0,no,239,15.8,4.4,comfortable wind,1011.1,5:42:53,19:40:28,13h 57m 35s
28.04.2016,5,12.2,9.2,0,no,343,16.9,4.7,comfortable wind,1016.5,5:41:30,19:41:35,14h 0m 5s
29.04.2016,6.1,10.6,8.4,0,no,120,19.8,5.5,comfortable wind,1020.9,5:40:07,19:42:42,14h 2m 35s
30.04.2016,5,12.8,9.2,0,no,157,17.3,4.8,comfortable wind,1022.9,5:38:46,19:43:49,14h 5m 3s
01.05.2016,6.1,11.7,9,2.5,light rain,164,11.9,3.3,comfortable wind,1023.5,5:37:26,19:44:55,14h 7m 29s
02.05.2016,6.1,10.6,8.1,9.9,moderate rain,,13,3.6,comfortable wind,,5:36:07,19:46:02,14h 9m 55s
03.05.2016,7.2,9.4,8.2,2.5,light rain,67,7.9,2.2,comfortable wind,1012.6,5:34:50,19:47:08,14h 12m 18s
04.05.2016,6.1,10,8,12.2,moderate rain,57,20.9,5.8,uncomfortable wind,1011.1,5:33:34,19:48:14,14h 14m 40s
05.05.2016,6.7,8.3,7.1,3.8,light rain,32,26.3,7.3,uncomfortable wind,1007.5,5:32:19,19:49:20,14h 17m 1s
06.05.2016,7.8,11.7,8.9,2.3,light rain,50,18.4,5.1,comfortable wind,1009.9,5:31:06,19:50:25,14h 19m 19s
07.05.2016,7.8,10.6,8.5,0,no,59,13,3.6,comfortable wind,1010.4,5:29:54,19:51:30,14h 21m 36s
08.05.2016,7.8,17.2,11.1,0.5,light rain,223,19.1,5.3,comfortable wind,1003.9,5:28:44,19:52:35,14h 23m 51s
09.05.2016,7.8,18.9,13,0,no,272,24.1,6.7,uncomfortable wind,1013.5,5:27:35,19:53:40,14h 26m 5s
10.05.2016,8.3,21.7,13.9,0,no,257,15.1,4.2,comfortable wind,1019.9,5:26:28,19:54:44,14h 28m 16s
11.05.2016,12.2,20,16.2,0,no,355,11.9,3.3,comfortable wind,1019.6,5:25:22,19:55:48,14h 30m 26s
12.05.2016,12.2,18.9,16.1,0,no,64,14.8,4.1,comfortable wind,1019.5,5:24:18,19:56:51,14h 32m 33s
13.05.2016,11.1,23.3,15.9,2.8,light rain,182,14.8,4.1,comfortable wind,1011.4,5:23:15,19:57:53,14h 34m 38s
14.05.2016,15,25,19,0,no,237,18.4,5.1,comfortable wind,1004.4,5:22:14,19:58:56,14h 36m 42s
15.05.2016,7.2,16.1,14.2,0,no,257,31.3,8.7,uncomfortable wind,,5:21:15,19:59:57,14h 38m 42s
16.05.2016,5.6,15,9.6,0,no,272,30.6,8.5,uncomfortable wind,1011.7,5:20:18,20:00:58,14h 40m 40s
17.05.2016,10,21.1,15.2,0,no,255,19.8,5.5,comfortable wind,1018.3,5:19:22,20:01:59,14h 42m 37s
18.05.2016,9.4,15,13.7,0,no,93,15.1,4.2,comfortable wind,1020.1,5:18:28,20:02:58,14h 44m 30s
19.05.2016,10,15.6,12.4,0,no,,10.8,3.0,comfortable wind,1019.6,5:17:36,20:03:57,14h 46m 21s
20.05.2016,10.6,21.7,15.4,0,no,251,14.4,4.0,comfortable wind,1021.6,5:16:46,20:04:55,14h 48m 9s
21.05.2016,11.7,24.4,17.8,0,no,204,13.7,3.8,comfortable wind,1018.7,5:15:58,20:05:53,14h 49m 55s
22.05.2016,11.1,16.7,14.1,0,no,,10.8,3.0,comfortable wind,1011.1,5:15:11,20:06:49,14h 51m 38s
23.05.2016,10.6,22.8,15.7,0,no,,9.4,2.6,comfortable wind,1012.7,5:14:27,20:07:45,14h 53m 18s
24.05.2016,11.1,15,13.2,6.6,moderate rain,35,16.6,4.6,comfortable wind,1013.5,5:13:44,20:08:40,14h 54m 56s
25.05.2016,11.7,31.1,17.1,0,no,,12.2,3.4,comfortable wind,1015,5:13:04,20:09:33,14h 56m 29s
26.05.2016,14.4,26.1,22.5,0,no,,13,3.6,comfortable wind,1017.8,5:12:25,20:10:26,14h 58m 1s
27.05.2016,14.4,22.8,16.6,0,no,,11.2,3.1,comfortable wind,1018.4,5:11:48,20:11:18,14h 59m 30s
28.05.2016,19.4,33.3,24.4,0,no,215,13.3,3.7,comfortable wind,1017.4,5:11:13,20:12:08,15h 0m 55s
29.05.2016,11.7,25,18.2,0,no,32,13.7,3.8,comfortable wind,1021.7,5:10:41,20:12:57,15h 2m 16s
30.05.2016,11.1,24.4,14.6,28.7,heavy rain,,11.5,3.2,comfortable wind,,5:10:10,20:13:46,15h 3m 36s
31.05.2016,20,30.6,24.2,0,no,254,18.4,5.1,comfortable wind,1012,5:09:42,20:14:32,15h 4m 50s
01.06.2016,13.9,22.8,20.4,0,no,45,15.5,4.3,comfortable wind,1020,5:09:15,20:15:18,15h 6m 3s
02.06.2016,13.3,16.7,14.4,0,no,74,15.1,4.2,comfortable wind,1022.6,5:08:51,20:16:02,15h 7m 11s
03.06.2016,13.9,21.1,15.7,0,no,124,13,3.6,comfortable wind,1017.8,5:08:29,20:16:45,15h 8m 16s
04.06.2016,16.1,21.1,18.4,0,no,112,10.4,2.9,comfortable wind,1014.9,5:08:08,20:17:27,15h 9m 19s
05.06.2016,15.6,20,17.8,23.1,heavy rain,145,13.7,3.8,comfortable wind,,5:07:50,20:18:07,15h 10m 17s
06.06.2016,18.3,28.9,22.2,0,no,241,16.9,4.7,comfortable wind,1002.3,5:07:34,20:18:45,15h 11m 11s
07.06.2016,17.2,30,23.6,3.8,light rain,,14.8,4.1,comfortable wind,998.7,5:07:20,20:19:22,15h 12m 2s
08.06.2016,13.9,23.3,19.2,0,no,285,25.2,7.0,uncomfortable wind,998.3,5:07:09,20:19:57,15h 12m 48s
09.06.2016,12.2,20.6,16.2,0,no,290,28.4,7.9,uncomfortable wind,1004.2,5:06:59,20:20:31,15h 13m 32s
10.06.2016,12.8,22.2,16.7,0,no,316,18,5.0,comfortable wind,1012.3,5:06:52,20:21:03,15h 14m 11s
11.06.2016,12.2,20,15.9,0.5,light rain,187,11.2,3.1,comfortable wind,1012.2,5:06:46,20:21:33,15h 14m 47s
12.06.2016,12.8,26.7,20.2,0,no,271,27.7,7.7,uncomfortable wind,1001.4,5:06:43,20:22:01,15h 15m 18s
13.06.2016,12.2,22.8,16.7,0,no,300,27,7.5,uncomfortable wind,1004.6,5:06:41,20:22:28,15h 15m 47s
14.06.2016,12.8,26.1,19.2,0,no,303,19.8,5.5,comfortable wind,1009,5:06:42,20:22:53,15h 16m 11s
15.06.2016,18.9,29.4,23.2,0,no,300,16.2,4.5,comfortable wind,1010.7,5:06:45,20:23:16,15h 16m 31s
16.06.2016,16.1,25,21.9,0,no,,11.2,3.1,comfortable wind,1008.7,5:06:50,20:23:37,15h 16m 47s
17.06.2016,15,23.3,19,3,light rain,110,13.3,3.7,comfortable wind,1014,5:06:57,20:23:56,15h 16m 59s
18.06.2016,15.6,22.2,19,0,no,103,15.8,4.4,comfortable wind,1023,5:07:06,20:24:13,15h 17m 7s
19.06.2016,13.9,27.8,19.8,0,no,196,18.7,5.2,comfortable wind,1025.8,5:07:17,20:24:28,15h 17m 11s
20.06.2016,15.6,28.3,21.6,0,no,202,20.5,5.7,uncomfortable wind,1018.8,5:07:30,20:24:41,15h 17m 11s
21.06.2016,17.8,30.6,23,0.5,light rain,240,20.9,5.8,uncomfortable wind,1007.3,5:07:45,20:24:52,15h 17m 7s
22.06.2016,17.8,25.6,22.3,0,no,,15.5,4.3,comfortable wind,1009.2,5:08:02,20:25:02,15h 17m 0s
23.06.2016,15.6,25,20.8,0,no,207,14.4,4.0,comfortable wind,1011.5,5:08:20,20:25:09,15h 16m 49s
24.06.2016,16.1,22.2,19.6,0,no,69,13.7,3.8,comfortable wind,1017.5,5:08:41,20:25:14,15h 16m 33s
25.06.2016,15,22.8,18.8,0,no,,10.1,2.8,comfortable wind,1022.5,5:09:03,20:25:16,15h 16m 13s
26.06.2016,15,28.9,20.9,0,no,165,15.5,4.3,comfortable wind,1021.9,5:09:28,20:25:17,15h 15m 49s
27.06.2016,17.8,30,23.1,0,no,204,24.5,6.8,uncomfortable wind,1017.6,5:09:53,20:25:16,15h 15m 23s
28.06.2016,20,26.1,22.7,2,light rain,191,16.9,4.7,comfortable wind,1014.9,5:10:21,20:25:12,15h 14m 51s
29.06.2016,19.4,30.6,23.5,0.8,light rain,188,13.7,3.8,comfortable wind,1011,5:10:50,20:25:07,15h 14m 17s
30.06.2016,20,27.2,23,0,no,326,15.8,4.4,comfortable wind,1014.1,5:11:22,20:24:59,15h 13m 37s
